Date,Date,XRP-USD_pred,XRP-USD_close,SHIB-USD_pred,SHIB-USD_close,SOL-USD_pred,SOL-USD_close,BTC-USD_pred,BTC-USD_close,pred_date
2024-11-07,2024-11-07,0.6456945177945466,0.55617,2.2467283550997373e-05,1.919e-05,251.36256958911474,196.44,101051.94849378566,75949.2,2024-11-21
2024-11-08,2024-11-08,0.6407998545774667,0.55413,2.079260170562344e-05,1.905e-05,242.9714800741739,199.95,91531.82663885322,76550.4,2024-11-22
2024-11-09,2024-11-09,0.6264871480588956,0.5597,2.094615145876064e-05,2.05e-05,229.42883153550815,200.1,80254.95410019344,76728.3,2024-11-23
2024-11-10,2024-11-10,0.6380230356326723,0.58868,2.2242504357559607e-05,2.61e-05,213.37872381140755,210.24,74922.1292461836,80423.3,2024-11-24
2024-11-11,2024-11-11,0.7871420704552252,0.62181,2.834330042664747e-05,2.79e-05,219.0939766954645,222.37,83098.61077102704,88737.6,2024-11-25
2024-11-12,2024-11-12,0.7601087570747828,0.70445,3.170223077809019e-05,2.651e-05,227.03868700326728,211.82,95383.20044416931,88087.3,2024-11-26
2024-11-13,2024-11-13,0.9523678768222235,0.69095,3.1408917836577806e-05,2.582e-05,203.8679369127566,215.46,91400.79503040327,90490.9,2024-11-27
2024-11-14,2024-11-14,0.8720435412558926,0.77298,3.3319484766904865e-05,2.338e-05,211.3276247234271,209.46000000000004,94668.39417128943,87313.2,2024-11-28
2024-11-15,2024-11-15,0.9251161313292859,0.89247,3.0965751527288655e-05,2.557e-05,205.939076165325,218.43,98887.70269174475,91062.0,2024-11-29
2024-11-16,2024-11-16,1.0219614037167941,1.12065,3.040487074945132e-05,2.462e-05,222.58388295876807,215.67,105065.70339353313,90555.1,2024-11-30
2024-11-17,2024-11-17,1.4467701429579756,1.05452,2.9439291130313068e-05,2.476e-05,211.04741950165953,237.51,106350.16756402538,89850.0,2024-12-01
2024-11-18,2024-11-18,1.7426911664775724,1.11493,2.9301446080150224e-05,2.488e-05,222.24010834920074,239.95,103417.73035104327,90507.9,2024-12-02
2024-11-19,2024-11-19,2.2399178983848564,1.10191,3.0539660510112615e-05,2.479e-05,230.15251575806536,238.0,107050.82304695019,92376.1,2024-12-03
2024-11-20,2024-11-20,2.600222592293711,1.10467,3.073658765012522e-05,2.39e-05,234.91927052625437,235.57,110664.94784367869,94364.5,2024-12-04
2024-11-21,2024-11-21,2.8614008457500812,1.24757,2.728001591051397e-05,2.48e-05,213.58413332110166,256.78,103963.79036751037,98496.0,2024-12-05
2024-11-22,2024-11-22,2.5840685646265076,1.4732000000000003,2.4806393454148195e-05,2.543e-05,227.75810365492137,257.25,106849.61588206304,99000.0,2024-12-06
2024-11-23,2024-11-23,2.863842497856874,1.46985,2.6187361994933207e-05,2.595e-05,232.78582473850042,255.26,105013.72170989531,97759.1,2024-12-07
2024-11-24,2024-11-24,2.8616580623795405,1.43372,2.94935036379629e-05,2.576e-05,230.92960558221023,252.93,107543.53478375496,97994.1,2024-12-08
2024-11-25,2024-11-25,2.7316127193555437,1.41293,2.8305716932868948e-05,2.474e-05,236.18181831395017,233.96,108851.8264915709,93000.0,2024-12-09
2024-11-26,2024-11-26,2.5525667698354204,1.39816,2.4432456057118007e-05,2.435e-05,221.4184703104243,230.68,107507.18673181668,91914.5,2024-12-10
2024-11-27,2024-11-27,2.4335546022456596,1.47274,2.4858221806113967e-05,2.576e-05,224.58759459106713,242.26,105516.4419196597,95952.9,2024-12-11
2024-11-28,2024-11-28,2.3448631980232806,1.54545,2.7484777808352305e-05,2.549e-05,231.9579246926233,237.59,106892.7005152342,95637.8,2024-12-12
2024-11-29,2024-11-29,2.405166089231056,1.80241,2.6226113536186897e-05,2.604e-05,225.85993166385498,243.47,105579.96878796934,97478.7,2024-12-13
2024-11-30,2024-11-30,2.689632281958522,1.9525300000000003,2.7023660815014205e-05,2.675e-05,221.09654740574663,237.75,104952.94504520347,96456.2,2024-12-14
2024-12-01,2024-12-01,2.598708261787612,2.29393,2.624883424805876e-05,3.088e-05,206.50762112156121,237.0,101754.28245149576,97244.6,2024-12-15
2024-12-02,2024-12-02,2.682122532185325,2.72585,3.195279198049308e-05,2.991e-05,198.43368179934924,225.89,97161.068155263,95853.3,2024-12-16
2024-12-03,2024-12-03,2.8266456493944414,2.51204,3.0992088809373854e-05,2.863e-05,194.7808152928451,234.04,99757.81041118626,95917.5,2024-12-17
2024-12-04,2024-12-04,2.70870930903495,2.36257,2.76598441803359e-05,3.299e-05,209.80958007855995,229.53,97099.44091213268,98757.1,2024-12-18
2024-12-05,2024-12-05,2.305923924165792,2.2471,2.962054703821945e-05,3.049e-05,204.49093258998528,236.22,101653.284767709,97087.3,2024-12-19
2024-12-06,2024-12-06,2.1789188298622557,2.42906,2.850194204287811e-05,3.087e-05,213.80508027261448,237.07,99975.15021379018,99872.9,2024-12-20
2024-12-07,2024-12-07,2.3058696449007727,2.61247,2.710985945741755e-05,3.203e-05,210.86989726141806,238.32,97215.37475329936,99899.9,2024-12-21
2024-12-08,2024-12-08,2.2648075333835567,2.60413,2.792831744655527e-05,3.222e-05,220.65118719002828,237.24,97572.09317409631,101170.0,2024-12-22
2024-12-09,2024-12-09,2.3402116479749457,2.21737,2.600923947522068e-05,2.733e-05,207.6115546209149,216.93,94846.83418663958,97399.9,2024-12-23
2024-12-10,2024-12-10,2.169427277036474,2.37267,2.5511783417816764e-05,2.718e-05,188.80319389152993,213.69,87936.9305853576,96655.1,2024-12-24
2024-12-11,2024-12-11,2.192867076273747,2.39499,2.3645861476217295e-05,2.885e-05,178.95341380458882,227.47,89775.1326603551,101177.0,2024-12-25
2024-12-12,2024-12-12,2.1103737237432147,2.33782,2.476598810871769e-05,2.814e-05,184.8877150065731,226.98,99888.7768086226,100050.1,2024-12-26
2024-12-13,2024-12-13,2.125255847958759,2.42284,2.340240210545072e-05,2.853e-05,173.55109579832785,224.92000000000002,99247.48319492028,101483.1,2024-12-27
2024-12-14,2024-12-14,2.226627559356955,2.39957,2.4221300365238525e-05,2.748e-05,168.33627221329627,219.8,92166.22489668083,101400.1,2024-12-28
2024-12-15,2024-12-15,2.093983367815394,2.44586,2.390675058700826e-05,2.786e-05,173.6594093606476,224.21,92489.40217438652,104355.2,2024-12-29
2024-12-16,2024-12-16,1.8313524579054534,2.4849,2.4006759824540482e-05,2.72e-05,186.14630875918724,216.19,96788.10935681374,106067.19999999998,2024-12-30
2024-12-17,2024-12-17,1.7403149239345246,2.56702,2.3121578947116973e-05,2.632e-05,183.73426897541486,223.23,105440.79714386299,106151.9,2024-12-31
2024-12-18,2024-12-18,1.9135134261726656,2.30918,2.4531952074672165e-05,2.403e-05,183.40287903079494,206.49,105318.51231702222,100166.1,2025-01-01
2024-12-19,2024-12-19,1.7761432792981364,2.23663,2.271057470919588e-05,2.156e-05,169.08656778869937,193.65000000000003,99746.2907438676,97431.4,2025-01-02
2024-12-20,2024-12-20,2.2102121983744625,2.27849,2.1948390260780456e-05,2.246e-05,185.52994088085097,194.39999999999998,103344.7734031122,97781.8,2025-01-03
2024-12-21,2024-12-21,2.464993579460376,2.23502,2.335123029743683e-05,2.168e-05,184.29774510253753,181.06,97683.77979359345,97232.6,2025-01-04
