Date,Date,ADA-USD_pred,ADA-USD_close,SOL-USD_pred,SOL-USD_close,XRP-USD_pred,XRP-USD_close,ETH-USD_pred,ETH-USD_close,BTC-USD_pred,BTC-USD_close,pred_date
2024-11-07,2024-11-07,0.3737553305676057,0.406898,251.36256958911474,196.44,0.6456945177945466,0.55617,2849.8005116826403,2896.87,101051.94849378566,75949.2,2024-11-21
2024-11-08,2024-11-08,0.43664048737081274,0.444538,242.9714800741739,199.95,0.6407998545774667,0.55413,3037.434155456269,2962.95,91531.82663885322,76550.4,2024-11-22
2024-11-09,2024-11-09,0.4970897123500207,0.496583,229.42883153550815,200.1,0.6264871480588956,0.5597,3105.7283786156368,3129.5,80254.95410019344,76728.3,2024-11-23
2024-11-10,2024-11-10,0.5866924423494632,0.590732,213.37872381140755,210.24,0.6380230356326723,0.58868,3094.0887778840006,3186.05,74922.1292461836,80423.3,2024-11-24
2024-11-11,2024-11-11,0.7269729718376283,0.61279,219.0939766954645,222.37,0.7871420704552252,0.62181,3072.1511292271207,3375.78,83098.61077102704,88737.6,2024-11-25
2024-11-12,2024-11-12,0.7517553930265214,0.572097,227.03868700326728,211.82,0.7601087570747828,0.70445,3113.9998309621096,3248.11,95383.20044416931,88087.3,2024-11-26
2024-11-13,2024-11-13,0.6862358400022033,0.579061,203.8679369127566,215.46,0.9523678768222235,0.69095,3023.189035882377,3190.95,91400.79503040327,90490.9,2024-11-27
2024-11-14,2024-11-14,0.7803198714088213,0.578894,211.3276247234271,209.46000000000004,0.8720435412558926,0.77298,3055.995601441481,3059.32,94668.39417128943,87313.2,2024-11-28
2024-11-15,2024-11-15,0.9942668480215826,0.707129,205.939076165325,218.43,0.9251161313292859,0.89247,3085.251383384738,3090.47,98887.70269174475,91062.0,2024-11-29
2024-11-16,2024-11-16,0.8432813973553002,0.741932,222.58388295876807,215.67,1.0219614037167941,1.12065,3252.7194929002744,3133.41,105065.70339353313,90555.1,2024-11-30
2024-11-17,2024-11-17,1.051657061262234,0.702508,211.04741950165953,237.51,1.4467701429579756,1.05452,3393.7297853519285,3075.21,106350.16756402538,89850.0,2024-12-01
