Date,Date,ADA-USD_pred,ADA-USD_close,SOL-USD_pred,SOL-USD_close,XRP-USD_pred,XRP-USD_close,ETH-USD_pred,ETH-USD_close,BTC-USD_pred,BTC-USD_close,TON-USD_pred,TON-USD_close,pred_date
2024-10-30,2024-10-30,-0.41983789205551153,-0.5285453174616719,1.664873480796814,0.9899694397468476,-0.34433126449584955,-0.3665991110045463,1.1047489643096924,0.20248697574917718,1.5241016149520874,0.8816052291142502,-0.5869722962379456,-0.8672877994518516,2024-11-13
2024-10-31,2024-10-31,-0.44007807970047,-0.5903865645897738,1.5402485132217407,0.9010708957204758,-0.3231071829795837,-0.38895001409039703,1.1344398260116577,0.007910489094714363,1.6020749807357788,0.7917415126051253,-0.5713877081871033,-0.9449074921221479,2024-11-14
2024-11-01,2024-11-01,-0.428110420703888,-0.5201302810243162,1.711809515953064,0.871398783692052,-0.2859772443771362,-0.3830421813051467,1.0535588264465332,0.0025313862783619663,1.671019434928894,0.7607462521250604,-0.5906062722206116,-0.9947009799579161,2024-11-15
2024-11-02,2024-11-02,-0.4006802439689637,-0.5630767703950113,1.7395473718643188,0.8679525305645681,-0.30693346261978144,-0.38795257392170635,0.9378276467323303,-0.02607909221574966,1.7009869813919067,0.7525737588805992,-0.6637269854545593,-0.9970222955140671,2024-11-16
2024-11-03,2024-11-03,-0.42702180147171026,-0.6252267657181706,1.7857054471969604,0.82060764152902,-0.2997626066207885,-0.3992102160862132,0.6930213570594788,-0.07369242329538217,1.6575567722320557,0.7293858088622251,-0.7400878667831421,-1.0318177908331765,2024-11-17
2024-11-04,2024-11-04,-0.4459524750709534,-0.6633204970924385,1.7460623979568481,0.7548512689042062,-0.36023575067520136,-0.3987302616482113,0.5117185115814209,-0.15532956115408753,1.7295292615890503,0.690061737077744,-0.8357169032096863,-1.0791361375485202,2024-11-18
2024-11-05,2024-11-05,-0.4716013669967652,-0.6268904075716991,1.3506296873092651,0.8776985703314936,-0.3564996719360351,-0.3811531062399133,0.37529778480529785,-0.12011188949942478,1.3010706901550293,0.75554710684131,-0.9009987711906433,-1.035954858769597,2024-11-19
2024-11-06,2024-11-06,-0.47963243722915655,-0.4914055740602108,1.6310135126113892,1.1546247768879012,-0.35685992240905756,-0.3349480117789677,0.40979984402656555,0.2942914265913704,1.355654001235962,1.0211813935106662,-0.8805320858955383,-0.9507398857253685,2024-11-20
2024-11-07,2024-11-07,-0.42884492874145513,-0.2992779450144498,1.9077718257904053,1.2830087227858025,-0.3399867415428161,-0.3149270552223142,0.9802922010421753,0.5298837819354014,1.740874171257019,1.032424396469806,-0.7249520421028137,-0.8035482874744557,2024-11-21
2024-11-08,2024-11-08,-0.3230137825012207,-0.12045958814041963,1.9408751726150513,1.3323433369013784,-0.3337132334709167,-0.31598956902767883,1.2702993154525757,0.621570792444133,1.8022629022598267,1.0595236028086217,-0.4949661493301392,-0.4432769832103827,2024-11-22
2024-11-09,2024-11-09,0.16445133090019232,0.1093424625645244,1.9549206495285034,1.335845979844293,-0.28955346345901484,-0.3071904689843657,1.3789178133010864,0.8536332269081174,1.7963520288467407,1.0693964267475207,-0.04012276232242589,-0.6230515460525863,2024-11-23
2024-11-10,2024-11-10,0.39621680974960344,0.5546556977857438,1.959023118019104,1.4784510194914597,-0.23222191631793973,-0.2585496227220749,1.4384100437164307,0.936353164641339,1.6717559099197388,1.225714817184796,-0.09666700661182408,-0.6645392168198937,2024-11-24
2024-11-11,2024-11-11,1.8330861330032353,0.6629502259502008,1.9397965669631958,1.6430808767899854,-0.03321686387062074,-0.20797256907350217,1.4293266534805298,1.1885280950701518,1.7423828840255737,1.5737435931475359,-0.23786391317844396,-0.5968324939187364,2024-11-25
2024-11-12,2024-11-12,2.3670608997344975,0.47911786980705784,1.9062837362289429,1.5005982239274198,0.1783477663993835,-0.06604124566265944,1.490257978439331,1.011842804359043,1.7776037454605103,1.5422003932522372,-0.17635746300220495,0.9183355729330192,2024-11-26
2024-11-13,2024-11-13,2.248959302902222,0.5015012898877106,1.8322010040283203,1.5410132223488813,0.8576861619949339,-0.09436990417465761,1.4890685081481934,0.9380912815765711,1.7657543420791626,1.6533841746320272,1.0474966764450073,0.21010950632842826,2024-11-27
2024-11-14,2024-11-14,2.4659407138824467,0.5076811981549744,1.8207920789718628,1.4593620227123538,0.6657984256744384,0.04021847516106749,1.4825530052185059,0.7544082247101989,1.737970232963562,1.5123614898372526,0.8440260291099548,-0.23841358534552926,2024-11-28
2024-11-15,2024-11-15,2.6598722934722905,0.940620607804346,1.8349424600601196,1.5808480322249123,1.080902576446533,0.23397479194733872,1.4508658647537231,0.8150074367763983,1.754226565361023,1.6737669921072744,0.6939151883125305,0.722770605982515,2024-11-29
2024-11-16,2024-11-16,2.7292218208312993,1.23866974396732,1.8487499952316284,1.55010534910798,1.4953368902206419,0.6033148123929872,1.5169495344161987,0.8565598400179811,1.8842136859893799,1.6522975493019374,1.4020484685897827,0.8392253372639941,2024-11-30
2024-11-17,2024-11-17,2.8676753044128422,1.070879383677874,1.772640585899353,1.8474845594234095,2.0388951301574703,0.4979548727928978,1.4586609601974487,0.7773782117600535,1.9600807428359985,1.6221522889280133,1.2535792589187622,0.5630099704959703,2024-12-01
2024-11-18,2024-11-18,2.9010384082794194,1.2195259824387212,1.7618173360824585,1.877852772395649,2.4438450336456294,0.6014372779578048,1.2797142267227173,0.959065118501388,1.9938393831253052,1.6516276619710093,1.0223885774612427,0.6964091793189529,2024-12-02
2024-11-19,2024-11-19,3.0696403980255136,1.2428543258209737,1.814055323600769,1.8546295667408055,2.7830040454864498,0.5754221763407298,1.2816938161849976,0.8264746464794014,1.914605975151062,1.7278193316717974,1.0104485750198364,0.5384975042129058,2024-12-03
2024-11-20,2024-11-20,3.118704557418824,1.5226029895646254,1.7203023433685303,1.8180313234193237,2.821937799453735,0.5759982380424334,1.317280888557434,0.7726040944329334,1.860607624053955,1.8122409985122523,0.7088497281074524,0.4282097275944131,2024-12-04
2024-11-21,2024-11-21,3.096562147140504,1.6153672637680832,1.5888937711715698,2.1142543336672577,2.6333639621734615,0.8168855181560081,1.309859037399292,1.1696178525761605,1.9131827354431152,1.9884375601720232,0.768719494342804,0.4586731056884078,2024-12-05
2024-11-22,2024-11-22,3.00405240058899,2.4907436609959275,1.7735430002212524,2.1067645130710617,2.7667262554168697,1.1726689835349802,1.4749163389205933,1.1291378473509872,1.9896602630615234,2.009289662309292,0.7530801296234131,0.481566968236233,2024-12-06
