Date,Date,LINK-USD_pred,LINK-USD_close,SOL_pred,SOL_close,pred_date
2025-02-14 13:06:00,2025-02-14 13:06:00,18.917270671445845,18.95589,196.6690238302885,196.93,2025-02-28 13:06:00
2025-02-14 13:07:00,2025-02-14 13:07:00,18.91567787301206,18.97367,196.6321377987533,197.04,2025-02-28 13:07:00
2025-02-14 13:08:00,2025-02-14 13:08:00,18.926636981068153,18.97367,196.81428768276496,196.8,2025-02-28 13:08:00
2025-02-14 13:09:00,2025-02-14 13:09:00,18.924634810529145,18.96596,196.3769905096083,196.92,2025-02-28 13:09:00
2025-02-14 13:10:00,2025-02-14 13:10:00,18.897232618001492,18.9759,196.62119081484767,196.92,2025-02-28 13:10:00
2025-02-14 13:11:00,2025-02-14 13:11:00,18.885870228570422,18.97999,196.5531104531302,197.16,2025-02-28 13:11:00
2025-02-14 13:12:00,2025-02-14 13:12:00,18.911748360093583,18.98,196.85360858937304,197.19,2025-02-28 13:12:00
2025-02-14 13:13:00,2025-02-14 13:13:00,18.893729962103055,18.99082,196.95556132338524,197.17,2025-02-28 13:13:00
2025-02-14 13:14:00,2025-02-14 13:14:00,18.95229412680097,18.99082,196.93778478341332,197.17,2025-02-28 13:14:00
2025-02-14 13:15:00,2025-02-14 13:15:00,18.922199041387206,19.00628,196.93880027771544,197.27,2025-02-28 13:15:00
2025-02-14 13:16:00,2025-02-14 13:16:00,18.94066340418099,19.00628,196.94402283371372,197.02,2025-02-28 13:16:00
2025-02-14 13:17:00,2025-02-14 13:17:00,18.930713779951507,19.00681,196.8068189392169,197.08,2025-02-28 13:17:00
2025-02-14 13:18:00,2025-02-14 13:18:00,18.91077794163665,19.01644,196.85996210517263,197.13,2025-02-28 13:18:00
2025-02-14 13:19:00,2025-02-14 13:19:00,18.93796067745137,19.04056,196.87953375006705,197.1,2025-02-28 13:19:00
2025-02-14 13:20:00,2025-02-14 13:20:00,18.94048365516392,19.04804,196.80295720579258,197.11,2025-02-28 13:20:00
2025-02-14 13:21:00,2025-02-14 13:21:00,18.970786268781605,19.04804,196.9355094624323,197.04,2025-02-28 13:21:00
2025-02-14 13:22:00,2025-02-14 13:22:00,18.985323972176822,19.04804,196.73499599980892,196.98,2025-02-28 13:22:00
2025-02-14 13:23:00,2025-02-14 13:23:00,18.993070690405002,19.04351,196.81998278301816,196.87,2025-02-28 13:23:00
2025-02-14 13:24:00,2025-02-14 13:24:00,19.000136341074057,19.05531,196.59845634754473,196.74,2025-02-28 13:24:00
2025-02-14 13:25:00,2025-02-14 13:25:00,19.002404434657667,19.05531,196.56282800623683,196.5,2025-02-28 13:25:00
2025-02-14 13:26:00,2025-02-14 13:26:00,18.971706378318306,19.05531,196.2477607265804,196.66,2025-02-28 13:26:00
2025-02-14 13:27:00,2025-02-14 13:27:00,18.95890412377297,19.05531,196.48070144619678,196.51,2025-02-28 13:27:00
2025-02-14 13:28:00,2025-02-14 13:28:00,18.956324300192183,19.05531,196.47843156345624,196.61,2025-02-28 13:28:00
2025-02-14 13:29:00,2025-02-14 13:29:00,18.94610913660852,19.05531,196.50045653459668,196.57,2025-02-28 13:29:00
2025-02-14 13:30:00,2025-02-14 13:30:00,18.939941421011692,19.11698,196.45292291371774,196.83,2025-02-28 13:30:00
2025-02-14 13:31:00,2025-02-14 13:31:00,18.98193552812854,19.19541,196.61411954841338,197.58,2025-02-28 13:31:00
2025-02-14 13:32:00,2025-02-14 13:32:00,19.045595186948788,19.2418,197.53024590737772,197.8,2025-02-28 13:32:00
2025-02-14 13:33:00,2025-02-14 13:33:00,19.12081039064488,19.21924,197.65736394150215,197.91,2025-02-28 13:33:00
2025-02-14 13:34:00,2025-02-14 13:34:00,19.11011289693202,19.20683,197.85511328486268,198.0,2025-02-28 13:34:00
2025-02-14 13:35:00,2025-02-14 13:35:00,19.108363120797414,19.20683,197.69314563390884,197.66,2025-02-28 13:35:00
2025-02-14 13:36:00,2025-02-14 13:36:00,19.126451560764675,19.20683,197.27907809927507,197.68,2025-02-28 13:36:00
2025-02-14 13:37:00,2025-02-14 13:37:00,19.13688640559123,19.12218,197.2857017305381,197.5,2025-02-28 13:37:00
2025-02-14 13:38:00,2025-02-14 13:38:00,19.09327765242353,19.12218,197.06519331426418,197.55,2025-02-28 13:38:00
2025-02-14 13:39:00,2025-02-14 13:39:00,19.078813387375856,19.12218,197.24307126613942,197.53,2025-02-28 13:39:00
2025-02-14 13:40:00,2025-02-14 13:40:00,19.091912896841773,19.12218,197.34551203368088,197.5,2025-02-28 13:40:00
2025-02-14 13:41:00,2025-02-14 13:41:00,19.050185602362895,19.1367,197.30168996338813,197.39,2025-02-28 13:41:00
2025-02-14 13:42:00,2025-02-14 13:42:00,19.032794069263975,19.1367,197.2695302484055,197.39,2025-02-28 13:42:00
2025-02-14 13:43:00,2025-02-14 13:43:00,19.021103300513396,19.1367,197.150287211389,197.39,2025-02-28 13:43:00
2025-02-14 13:44:00,2025-02-14 13:44:00,19.012488808122626,19.12721,197.15973877626828,197.34,2025-02-28 13:44:00
2025-02-14 13:45:00,2025-02-14 13:45:00,18.997672241367916,19.12721,197.14932580815758,197.47,2025-02-28 13:45:00
2025-02-14 13:46:00,2025-02-14 13:46:00,19.008826946276745,19.16323,197.1648279497071,197.85,2025-02-28 13:46:00
2025-02-14 13:47:00,2025-02-14 13:47:00,19.048484313329535,19.20288,197.3920738604046,197.92,2025-02-28 13:47:00
2025-02-14 13:48:00,2025-02-14 13:48:00,19.106520394946564,19.20288,197.53673707864,197.98,2025-02-28 13:48:00
